|url|titulo|texto|resumen
1.898,45




323116000


Seguridad Social


1.257,66




 




APLICACIÃN PRESUPUESTARIA


CONCEPTO


IMPORTE




920112003


Sueldos del Grupo C1


1.826,73




920112100


Complemento de destino


1.000,69




920112101


Complemento especÃ­fico


1.898,45




920116000


Seguridad Social


1.289,22








APLICACIÃN PRESUPUESTARIA


CONCEPTO


IMPORTE




920212003


Sueldos del Grupo C1


1.797,22




920212100


Complemento de destino


1.000,69




920212101


Complemento especÃ­fico


1.898,45




920216000


Seguridad Social


1.281,17








APLICACIÃN PRESUPUESTARIA


CONCEPTO


IMPORTE




923112003


Sueldos del Grupo C1


2.043,16




923112100


Complemento de destino


1.077,79




923112101


Complemento especÃ­fico


1.898,45




923116000


Seguridad Social


1.369,30








APLICACIÃN PRESUPUESTARIA


CONCEPTO


IMPORTE




931212003


Sueldos del Grupo C1


1.677,59




931212100


Complemento de destino


1.000,69




931212101


Complemento especÃ­fico


1.898,45




931216000


Seguridad Social


1.248,54




Cuarto.  Publicar la convocatoria y el texto Ã­ntegro de las bases reguladoras de las pruebas selectivas en el BoletÃ­n Oficial de la Provincia de Valladolid, en el BoletÃ­n Oficial de Castilla y LeÃ³n y en la sede electrÃ³nica del Ayuntamiento (tablÃ³n de anuncios/empleo pÃºblico).
Quinto.  Publicar un extracto de la convocatoria en el BoletÃ­n Oficial del Estado, siendo la fecha de este anuncio la que servirÃ¡ para el inicio del cÃ³mputo del plazo de presentaciÃ³n plazo de presentaciÃ³n de solicitudes de participaciÃ³n.
Contra la presente resoluciÃ³n, que pone fin a la vÃ­a administrativa, podrÃ¡ interponerse recurso potestativo de reposiciÃ³n ante el mismo Ã³rgano que lo ha dictado, en el plazo de un mes, o bien, directamente, recurso contencioso administrativo ante el Juzgado de lo Contencioso Administrativo de Valladolid, de conformidad con lo establecido por el artÃ­culo 8 de la Ley 29/1998, de 13 de julio, reguladora de la JurisdicciÃ³n Contencioso- Administrativa, en el plazo de dos meses, contados, en ambos casos, desde el dÃ­a siguiente al de la publicaciÃ³n del presente acuerdo en el  BoletÃ­n Oficial de la Provincia  de Valladolid, sin perjuicio de que el interesado pueda ejercitar cualquier otro recurso que estime procedente.
Lo que se publica en cumplimiento de lo establecido en el artÃ­culo 102 de la Ley 7/1985, de 2 de abril, Reguladora de las Bases de RÃ©gimen Local.
ANEXO
BASES QUE HAN DE REGIR LA CONVOCATORIA PARA LA SELECCIÃN MEDIANTE CONCURSO-OPOSICIÃN EN TURNO DE PROMOCIÃN INTERNA, PARA LA COBERTURA POR FUNCIONARIO/A DE CARRERA DE CINCO PLAZAS ENCUADRADAS EN LA ESCALA ADMINISTRACIÃN GENERAL, SUBESCALA ADMINISTRATIVA, GRUPO C Y SUBGRUPO C1 DEL AYUNTAMIENTO DE ARROYO DE LA ENCOMIENDA, CORRESPONDIENTES A LAS OFERTAS DE EMPLEO PÃBLICO DEL AÃO 2021 (4 PLAZAS) Y 2023 (1 PLAZA)
Primera.   Objeto de la convocatoria y caracterÃ­sticas de las plazas. Publicidad.
1.1.  Es objeto de las presentes bases la regulaciÃ³n del proceso selectivo para la provisiÃ³n por el turno de promociÃ³n interna y por el sistema de concurso-oposiciÃ³n de cinco plazas de administrativo de administraciÃ³n general vacantes en la plantilla de funcionarios del Ayuntamiento de Arroyo de la Encomienda e incluidas en la Ofertas de Empleo PÃºblico de los aÃ±os 2021 (4 plazas) y 2023 (1 plaza).
1.2.  Las plazas objeto de la convocatoria estÃ¡n clasificadas en la escala de administraciÃ³n general, subescala administrativa del artÃ­culo 167.1 c) del Real Decreto Legislativo 781/1986, de 18 de abril, por el que se aprueba el texto refundido de las disposiciones legales vigentes en materia de RÃ©gimen Local; grupo C, subgrupo C1 de los del artÃ­culo 76 Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto BÃ¡sico del Empleado PÃºblico.
1.3.  Las bases Ã­ntegras, asÃ­ como la convocatoria se publicarÃ¡n en el BoletÃ­n Oficial de la Provincia, en el BoletÃ­n Oficial de Castilla y LeÃ³n y en la sede electrÃ³nica (tablÃ³n de anuncios/empleo pÃºblico) del Ayuntamiento de Arroyo de la Encomienda. El anuncio de la convocatoria, en extracto, se publicarÃ¡ en el BoletÃ­n Oficial del Estado.
Las restantes actuaciones derivadas del proceso selectivo, salvo que las bases presentes dispongan otra cosa, se publicarÃ¡n en la sede electrÃ³nica del Ayuntamiento (tablÃ³n de anuncios).
Segunda.   Requisitos de los aspirantes.
2.1.  Para ser admitidos a la realizaciÃ³n del presente proceso selectivo los aspirantes deberÃ¡n reunir los requisitos siguientes:
a)	Nacionalidad: poseer la nacionalidad espaÃ±ola o la de un Estado miembro de la UniÃ³n Europea o nacional de algÃºn Estado al que, en virtud de los Tratados Internacionales celebrados por la UniÃ³n Europea y ratificados por EspaÃ±a, sea de aplicaciÃ³n la libre circulaciÃ³n de trabajadores. Los aspirantes cuya nacionalidad no sea la espaÃ±ola deberÃ¡n acreditar, igualmente, no estar sometidos a sanciÃ³n disciplinaria o condena penal que impida, en su Estado, el acceso a la funciÃ³n pÃºblica.
b)	Edad: tener cumplidos diecisÃ©is aÃ±os y no exceder, en su caso, de la edad mÃ¡xima de jubilaciÃ³n forzosa.
c)	TitulaciÃ³n acadÃ©mica: estar en posesiÃ³n o en condiciones de obtener el tÃ­tulo de Bachiller o equivalente. Asimismo, se estarÃ¡ a lo establecido en la Orden EDU/1603/2009, de 10 de junio, por la que se establecen equivalencias con los tÃ­tulos de Graduado en EducaciÃ³n Secundaria Obligatoria y de Bachiller regulados en la Ley OrgÃ¡nica 2/2006, de 3 de mayo, de EducaciÃ³n, modificada mediante Orden EDU/520/2011, del 7 de marzo. En el caso de titulaciones obtenidas en el extranjero se deberÃ¡ acreditar estar en posesiÃ³n de la correspondiente credencial de homologaciÃ³n. Este requisito no serÃ¡ de aplicaciÃ³n a los aspirantes que hubieran obtenido el reconocimiento de su cualificaciÃ³n profesional, en el Ã¡mbito de las profesiones reguladas, al amparo de las disposiciones de Derecho Comunitario. En el caso de titulaciones obtenidas en el extranjero, se deberÃ¡ estar en posesiÃ³n de la credencial que acredite su homologaciÃ³n por el ministerio competente en materia de educaciÃ³n. Quienes aleguen titulaciones homologadas o equivalentes a las exigidas habrÃ¡n de citar la disposiciÃ³n legal en la que se reconozca tal equivalencia o, en su caso, aportar certificaciÃ³n expedida en tal sentido por el Ã³rgano competente del Ministerio de EducaciÃ³n o cualquier otro Ã³rgano de la AdministraciÃ³n PÃºblica competente para ello.

d)	Capacidad funcional: poseer la capacidad funcional necesaria para el desempeÃ±o de las tareas que se deriven del correspondiente nombramiento.
e)	Probidad: no haber sido separado mediante expediente disciplinario del servicio de cualquiera de las Administraciones PÃºblicas o de los Ã³rganos constitucionales o estatutarios de las Comunidades AutÃ³nomas, ni hallarse en inhabilitaciÃ³n absoluta o especial para empleos o cargos pÃºblicos por resoluciÃ³n judicial, para el acceso al cuerpo o escala de funcionario, o para ejercer funciones similares a las que desempeÃ±aban en el caso del personal laboral, en el que hubiese sido separado o inhabilitado. En el caso de ser nacional de otro Estado, no hallarse inhabilitado o en situaciÃ³n equivalente ni haber sido sometido a sanciÃ³n disciplinaria o equivalente que impida, en su Estado, en los mismos tÃ©rminos el acceso al empleado pÃºblico.
f)	Ser funcionario de carrera del Ayuntamiento de Arroyo de la Encomienda de la Escala de AdministraciÃ³n General, Subescala Auxiliar, grupo C, Subgrupo C2 (antiguo grupo D).
g)	Haber prestado servicios efectivos durante, al menos dos aÃ±os, como funcionario de carrera o interino en el Ayuntamiento de Arroyo de la Encomienda en la Escala, Subescala, Grupo y Subgrupo indicados en el punto anterior.
2.2.  Los requisitos establecidos deben poseerse en la fecha que finalice el plazo de presentaciÃ³n de solicitudes y mantenerse durante el procedimiento de selecciÃ³n hasta el momento de la toma de posesiÃ³n.
Tercera.  Solicitudes: forma, plazo y medio de presentaciÃ³n.
3.1.  Forma: quienes deseen tomar parte en este proceso selectivo deberÃ¡n hacerlo constar en el modelo de solicitud que figura como Anexo II y se dirigirÃ¡n al Sr. Alcalde del Ayuntamiento de Arroyo de la Encomienda. Dicho modelo, en formato editable, serÃ¡ facilitado a los interesados que asÃ­ lo soliciten por el Servicio de Recursos Humanos. La solicitud del Anexo II podrÃ¡ realizarse a travÃ©s del correo electrÃ³nico recursoshumanos@aytoarroyo.es.
Junto con la solicitud se deberÃ¡ presentar:
a)	TitulaciÃ³n acadÃ©mica exigida, en la base 2.1 c, para ser admitido al proceso selectivo.
b)	DeclaraciÃ³n responsable de que reÃºnen los requisitos exigidos para tomar parte en el proceso selectivo (figura ya incorporada al modelo de solicitud).
c)	RelaciÃ³n autobaremada de mÃ©ritos alegados conforme al modelo que se incluye como Anexo III y cumplimentada conforme las instrucciones que se indican en dicho Anexo. Dicho modelo, en formato editable, serÃ¡ facilitado a los interesados que asÃ­ lo soliciten por el Servicio de Recursos Humanos. La solicitud podrÃ¡ realizarse a travÃ©s del correo electrÃ³nico recursoshumanos@aytoarroyo.es.
d)	DocumentaciÃ³n acreditativa de los mÃ©ritos alegados que habrÃ¡ de presentarse en la Â«forma de acreditaciÃ³nÂ» establecida en la base 6.1.2. Esta documentaciÃ³n deberÃ¡ presentarse por el mismo orden expresado en la  RelaciÃ³n autobaremada de mÃ©ritos alegados  siguiendo las instrucciones que figuran en el Anexo III.
e)	En el caso de que el aspirante haga uso del derecho de reserva de nota del proceso convocado mediante ResoluciÃ³n de AlcaldÃ­a n.Âº 2796/2017, de 31 de julio (convocatoria publicada en el B.O.P. de Valladolid n.Âº 160/2017, de 22 de agosto) regulado en la base 6.1.1. 3Âº, certificado expedido por el Ã³rgano municipal con potestad certificante de las notas obtenidas en cada uno de los dos ejercicios (cuestionario y prÃ¡ctico) de la fase de oposiciÃ³n de aquÃ©l.
3.2.  Plazo.
El plazo de presentaciÃ³n de solicitudes serÃ¡ de 20 dÃ­as naturales, contados a partir del dÃ­a siguiente al de la publicaciÃ³n del anuncio, en extracto, de la convocatoria en el BoletÃ­n Oficial del Estado.
La no presentaciÃ³n de la solicitud en tiempo supondrÃ¡ la inadmisiÃ³n del aspirante al proceso selectivo, siendo este un defecto insubsanable.
3.3.  Medio.
Las solicitudes y documentaciÃ³n que obligatoriamente ha de acompaÃ±arla deberÃ¡n presentarse a travÃ©s de la sede electrÃ³nica del Ayuntamiento de Arroyo de la Encomienda (https://www.aytoarroyo.es/sede-electronica).
Los interesados en participar en el procedimiento selectivo regulado por estas bases tienen la obligaciÃ³n de relacionarse por medios electrÃ³nicos con el Ayuntamiento en aplicaciÃ³n de lo establecido en la vigente Ordenanza Municipal de AdministraciÃ³n ElectrÃ³nica (B.O.P. n.Âº 167/2023, de 31 de agosto).
La presentaciÃ³n electrÃ³nica de las solicitudes de participaciÃ³n se efectuarÃ¡ conforme a las instrucciones que figuran en el Anexo IV.
Cuarta.  AdmisiÃ³n de aspirantes.
4.1.  Finalizado el plazo de presentaciÃ³n de solicitudes, el Sr. Concejal delegado de Recursos Humanos y EconomÃ­a (en adelante, el Ã³rgano convocante) dictarÃ¡ ResoluciÃ³n que se publicarÃ¡ en el BoletÃ­n Oficial de la Provincia de Valladolid y en la sede electrÃ³nica del Ayuntamiento (tablÃ³n de anuncios/empleo pÃºblico), aprobando las listas provisionales de admitidos y excluidos, con expresiÃ³n del nombre, apellidos, DNI, e indicando, en su caso, la/s causa/s de exclusiÃ³n.
4.2.  Los aspirantes excluidos expresamente, asÃ­ como los que no figuren en la relaciÃ³n de admitidos, ni en la de excluidos dispondrÃ¡n de un plazo Ãºnico e improrrogable de diez dÃ­as hÃ¡biles, contados a partir del dÃ­a siguiente al de la publicaciÃ³n en el Â«BoletÃ­n Oficial de la Provincia de ValladolidÂ» de la ResoluciÃ³n citada en el punto anterior, para presentar por medios electrÃ³nicos reclamaciones o subsanar el defecto que haya motivado su exclusiÃ³n o su no inclusiÃ³n expresa.
Los errores en la consignaciÃ³n de datos personales se rectificarÃ¡n de oficio o a instancia del interesado en cualquier momento del proceso selectivo. Los aspirantes quedan vinculados a los datos que hayan hecho constar en sus solicitudes; Ãºnicamente podrÃ¡n demandar su modificaciÃ³n mediante escrito motivado, dentro del plazo para la presentaciÃ³n de solicitudes. Transcurrido este plazo, no se admitirÃ¡ ninguna peticiÃ³n de esta naturaleza.
4.3.  No serÃ¡ subsanable, y, por tanto, causa de exclusiÃ³n, la presentaciÃ³n de la solicitud de participaciÃ³n de forma extemporÃ¡nea e independientemente de que la presentaciÃ³n lo sea antes de abrirse el plazo o despuÃ©s de cerrarse.
4.4.  Finalizado el plazo de subsanaciÃ³n de defectos, en su caso, las reclamaciones a las listas provisionales de admitidos y excluidos se resolverÃ¡n mediante ResoluciÃ³n del Ã³rgano convocante. En dicha ResoluciÃ³n que deberÃ¡ dictarse en el plazo mÃ¡ximo de un mes desde la finalizaciÃ³n del plazo de subsanaciÃ³n de deficiencias que podrÃ¡ ser prorrogado una sola vez y previa ResoluciÃ³n motivada, se declararÃ¡ aprobada la relaciÃ³n definitiva de aspirantes admitidos y excluidos.
La ResoluciÃ³n por la que se declare aprobada la relaciÃ³n definitiva de aspirantes admitidos y excluidos serÃ¡ publicada en el Â«BoletÃ­n Oficial de la Provincia de ValladolidÂ» y en la sede electrÃ³nica del Ayuntamiento (tablÃ³n de anuncios/empleo pÃºblico) y en ella se seÃ±alarÃ¡ la fecha, hora y lugar de realizaciÃ³n del primer ejercicio de la fase de oposiciÃ³n, la composiciÃ³n nominal del Tribunal y, en su caso, el orden de actuaciÃ³n de los aspirantes. En todo caso, dicha publicaciÃ³n se efectuarÃ¡ con una antelaciÃ³n mÃ­nima de diez dÃ­as naturales a la fecha establecida para celebraciÃ³n del primer ejercicio de la fase de oposiciÃ³n.
Sin perjuicio de lo anterior y para el caso de que no hubiera aspirantes excluidos provisionalmente y, por tanto, no fuera necesario conceder plazo de reclamaciones o subsanaciÃ³n de deficiencias, la resoluciÃ³n a la que se refiere el apartado 1 de la presente base dispondrÃ¡, en el mismo acto, la elevaciÃ³n a definitiva de la relaciÃ³n de aspirantes admitidos provisionalmente; procediÃ©ndose del modo indicado en el pÃ¡rrafo precedente, esto es, seÃ±alÃ¡ndose la fecha, hora y lugar de realizaciÃ³n de la primera prueba de la fase de oposiciÃ³n que hubiera de realizarse, la composiciÃ³n nominal del Tribunal y, en su caso, el orden de actuaciÃ³n de los aspirantes; con respeto, en cualquier caso, de la antelaciÃ³n fijada en el pÃ¡rrafo precedente para la celebraciÃ³n de la primera prueba.
4.5.  Contra la ResoluciÃ³n por la que se apruebe la lista definitiva de aspirantes admitidos y excluidos, podrÃ¡ interponerse recurso potestativo de reposiciÃ³n ante el mismo Ã³rgano que la dictÃ³, en el plazo de un mes contado desde el dÃ­a siguiente a su publicaciÃ³n en el BOP, segÃºn lo dispuesto en los artÃ­culos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo ComÃºn de las Administraciones PÃºblicas.
Quinta.  Ãrgano de SelecciÃ³n.
5.1.  Requisitos. El Ã³rgano de selecciÃ³n encargado del desarrollo y calificaciÃ³n del proceso selectivo serÃ¡ el Tribunal de SelecciÃ³n (el Tribunal, en adelante).
Sus miembros serÃ¡n nombrados por el Ã³rgano convocante a travÃ©s de la ResoluciÃ³n por la que se declare aprobada la lista definitiva de aspirantes admitidos y excluidos.
No podrÃ¡n formar parte del Tribunal el personal de selecciÃ³n o designaciÃ³n polÃ­tica, los funcionarios interinos y el personal eventual. Tampoco podrÃ¡n formar parte del mismo los funcionarios que hubiesen realizado tareas de preparaciÃ³n de aspirantes a pruebas selectivas en los cinco aÃ±os inmediatamente anteriores a la publicaciÃ³n de la correspondiente convocatoria o que hayan colaborado durante ese perÃ­odo de tiempo de algÃºn modo con centros de preparaciÃ³n de opositores.
Todos los miembros del Tribunal deberÃ¡n poseer titulaciÃ³n de igual nivel o superior a la exigida para el acceso a las plazas convocadas y ser funcionarios de carrera. AsÃ­ mismo, en la composiciÃ³n del Tribunal de SelecciÃ³n se velarÃ¡ por el cumplimiento del principio de especialidad. No podrÃ¡n estar formados mayoritariamente por funcionarios pertenecientes a la misma escala, subescala y categorÃ­a objeto de la selecciÃ³n.
La pertenencia al Tribunal serÃ¡ siempre a tÃ­tulo individual, no pudiendo ostentarse Ã©sta en representaciÃ³n o por cuenta de nadie.
5.2.  ComposiciÃ³n. El Tribunal serÃ¡ designado por el Ã³rgano convocante y estarÃ¡ compuesto por un nÃºmero impar de miembros con voto, nunca inferior a cinco, entre los que deberÃ¡ figurar un presidente y cuatro vocales, uno de los cuales actuarÃ¡ como secretario con voz y voto.
El Tribunal de SelecciÃ³n estarÃ¡ configurado de la siguiente manera:
 	Presidente: un funcionario de carrera que se encuentre en servicio activo en el Ayuntamiento de Arroyo de la Encomienda.
 	Tres vocales: uno, funcionario de carrera, a propuesta de la Comunidad AutÃ³noma de Castilla y LeÃ³n y otros dos vocales, funcionarios de carrera en servicio activo en el Ayuntamiento de Arroyo de la Encomienda.
 	Vocal 4Âº y Secretario: el de la CorporaciÃ³n o funcionario de carrera en quien delegue, que actuarÃ¡ con voz y voto.
El Tribunal quedarÃ¡ integrado, ademÃ¡s, por los suplentes respectivos que simultÃ¡neamente con los titulares habrÃ¡n de designarse.
5.3.  Asesores especialistas y colaboradores.
Cuando el procedimiento selectivo, por dificultades tÃ©cnicas o de otra Ã­ndole asÃ­ lo aconsejasen, el Tribunal, por medio de su Presidente, podrÃ¡ disponer la incorporaciÃ³n al mismo, con carÃ¡cter temporal, de empleados pÃºblicos de la CorporaciÃ³n o de otras Administraciones PÃºblicas que colaborarÃ¡, con voz, pero sin voto, exclusivamente en el ejercicio de sus especialidades tÃ©cnicas, en el desarrollo del proceso y bajo la direcciÃ³n del citado Tribunal. Por otra parte, el Tribunal podrÃ¡ recabar cuando lo estime oportuno la asistencia de empleados pÃºblicos de la CorporaciÃ³n para actuar como colaboradores tÃ©cnicos o administrativos del Tribunal, durante el proceso de celebraciÃ³n de la fase de oposiciÃ³n.
5.4.  AbstenciÃ³n.
Los miembros del Tribunal y, en su caso, los asesores especialistas deberÃ¡n abstenerse de formar parte del mismo, notificÃ¡ndolo al Ã³rgano convocante, cuando concurran en ellos circunstancias de las previstas en el artÃ­culo 23 de la Ley 40/2015, de 1 de octubre, de RÃ©gimen JurÃ­dico del Sector PÃºblico o si hubieran realizado tareas de preparaciÃ³n de aspirantes a pruebas selectivas en los cinco aÃ±os anteriores a la publicaciÃ³n de esta convocatoria, en extracto, en el BOE e igualmente si hubieran colaborado durante ese perÃ­odo de tiempo de algÃºn modo con centros de preparaciÃ³n de opositores.
5.5.  RecusaciÃ³n.
Los aspirantes podrÃ¡n promover la recusaciÃ³n de los miembros del Tribunal y, en su caso, a los asesores especialistas cuando juzguen que concurren en ellos alguna o varias de las circunstancias seÃ±aladas en el artÃ­culo 23 de la Ley 40/2015, de 1 de octubre, de RÃ©gimen JurÃ­dico del Sector PÃºblico, siguiÃ©ndose para ello el procedimiento establecido en el artÃ­culo 24 de la citada Ley.
5.6.  ConstituciÃ³n y funcionamiento del Tribunal de SelecciÃ³n.
5.6.1.  ConstituciÃ³n: para la constituciÃ³n y vÃ¡lida actuaciÃ³n del Tribunal se requerirÃ¡ la presencia de mÃ¡s de la mitad de sus miembros titulares o suplentes, con derecho a voto, y siempre la del Presidente y la del Vocal-Secretario, titulares o suplentes.
5.6.2.  Funcionamiento: en sus actuaciones, el Tribunal se ajustarÃ¡ a las siguientes reglas:
 	El Tribunal ajustarÃ¡ su actuaciÃ³n a los principios de objetividad, imparcialidad, profesionalidad, agilidad y eficacia, y responderÃ¡n al principio de presencia equilibrada de mujeres y hombres, salvo por razones fundadas y objetivas, debidamente motivadas, en cumplimiento de lo establecido en el artÃ­culo 53 y la DisposiciÃ³n adicional Primera de la Ley orgÃ¡nica 3/2007, de 22 de marzo, para la Igualdad Efectiva de Mujeres y Hombres, asÃ­ como en el artÃ­culo 60.1 del Texto Refundido de la Ley del Estatuto BÃ¡sico del Empleado PÃºblico, aprobado por el Real Decreto Legislativo 5/2015, de 30 de octubre.
	De acuerdo con el artÃ­culo 14 de la ConstituciÃ³n EspaÃ±ola, el Tribunal velarÃ¡ por el cumplimiento del principio de igualdad de oportunidades entre ambos sexos.
 	Su actuaciÃ³n se ajustarÃ¡ a lo dispuesto en la Ley 40/2015, de 1 de octubre, de RÃ©gimen JurÃ­dico del Sector PÃºblico, en lo referente al funcionamiento de Ã³rganos colegiados.
 	Las actuaciones del Tribunal habrÃ¡n de ajustarse estrictamente a las Bases de la convocatoria; no obstante, resolverÃ¡, en su propio seno y con absoluta autonomÃ­a de funcionamiento, las dudas y/o lagunas que pudieran surgir en la aplicaciÃ³n de estas bases, asÃ­ como la forma de actuaciÃ³n en los casos no previstos en las mismas.
 	Corresponde al Tribunal la determinaciÃ³n concreta del contenido de las pruebas y su calificaciÃ³n, conforme a estas bases, adoptando, en su caso, las medidas oportunas para garantizar el correcto desarrollo del proceso selectivo.
 	En cualquier momento del proceso selectivo, si el Tribunal tuviere conocimiento de que alguna de las personas aspirantes no cumple uno o varios de los requisitos exigidos por la presente convocatoria, previa audiencia de la persona interesada, deberÃ¡ proponer su exclusiÃ³n al Ã³rgano competente, comunicando las inexactitudes o falsedades formuladas por la persona en la solicitud.
 	Entre las facultades se incluyen la de descalificar a los aspirantes y, en consecuencia, no puntuar sus pruebas, cuando aquÃ©llos vulneren las leyes o las bases de la convocatoria, o su comportamiento suponga un abuso, fraude o incumplimiento de las normas dictadas por el Tribunal (falsificar ejercicios, copiar, ofender al Tribunal, etc.).
 	En particular, el Tribunal, cuando se trate de correcciones anÃ³nimas, podrÃ¡ excluir a aquellos aspirantes en cuyas hojas de examen figuren nombres, marcas o signos que permitan conocer la identidad de los autores o lleven a cabo cualquier actuaciÃ³n de tipo fraudulento durante la realizaciÃ³n de los ejercicios.
 	Durante el desarrollo de las pruebas selectivas el Tribunal resolverÃ¡ todas las dudas que pudieran surgir en la aplicaciÃ³n de las bases de convocatoria y adoptarÃ¡ los acuerdos que garanticen el buen orden del proceso en lo previsto expresamente por aquÃ©llas.
 	Los miembros del Tribunal observarÃ¡n la confidencialidad y el sigilo profesional en todo lo referente a las cuestiones tratadas en sus reuniones, no pudiendo utilizar fuera de ellas la informaciÃ³n que posean.
 	Los acuerdos del Tribunal podrÃ¡n ser impugnados por los interesados en los supuestos y en la forma establecida en la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo ComÃºn de las Administraciones PÃºblicas.
 	El Tribunal continuarÃ¡ constituido hasta tanto se resuelvan las reclamaciones planteadas o las dudas que pueda suscitar el procedimiento selectivo.
5.7.  CategorÃ­a:
La categorÃ­a del Tribunal serÃ¡ la segunda conforme a lo que establecen el artÃ­culo 30.1 b) y el ANEXO IV del vigente Real Decreto 462/2002, de 24 de mayo, sobre indemnizaciones por razÃ³n del servicio.
Los miembros del Tribunal y, en su caso personal colaborador y los asesores especialistas, tendrÃ¡n derecho a la percepciÃ³n de las indemnizaciones que correspondan por asistencia, de acuerdo con la normativa vigente sobre Indemnizaciones por razÃ³n de Servicio.
Sexta.  Sistema selectivo.
6.1.  Fases. El procedimiento de selecciÃ³n serÃ¡ el de concurso-oposiciÃ³n y constarÃ¡ de las dos siguientes fases: fase I oposiciÃ³n; fase II concurso.
El programa que ha de regir el proceso selectivo es el que figura en el Anexo I. En el supuesto de que con posterioridad a la aprobaciÃ³n de estas bases se modificara la normativa reguladora de las materias incluidas en el programa, las referencias en Ã©l contenidas se entenderÃ¡n efectuadas a las que en cada momento estÃ©n vigentes. La resoluciÃ³n de los ejercicios deberÃ¡ realizarse de conformidad con la normativa que resulte de aplicaciÃ³n en el momento de realizarse aquÃ©llos.
Siempre que sea posible por el tipo de prueba, se adoptarÃ¡n las medidas necesarias para garantizar que los ejercicios de la fase de oposiciÃ³n, sean corregidos sin que se conozca la identidad de los aspirantes.
6.1.1.  Fase de oposiciÃ³n. La fase de oposiciÃ³n serÃ¡ previa a la de concurso y constarÃ¡ de los siguientes dos ejercicios, ambos, con la excepciÃ³n contemplada en el apartado 3Âº referido a la Â«reserva de notaÂ» de la presente base 6.1.1, de carÃ¡cter obligatorio y eliminatorio:
1Âº.  Primer ejercicio: teÃ³rico. ConsistirÃ¡ en contestar por escrito un cuestionario tipo test de 75 preguntas de respuesta mÃºltiple sobre las materias contenidas en el programa que figura como Anexo I en un tiempo mÃ¡ximo de 90 minutos.
Para cada pregunta se propondrÃ¡n tres respuestas diferentes, siendo sÃ³lo una de ellas la correcta.
Por cada respuesta correcta se otorgarÃ¡ 0,1333 puntos. Para superar esta prueba serÃ¡ necesario contestar de forma correcta al menos 38 preguntas.
El tribunal podrÃ¡ proponer, ademÃ¡s, hasta un mÃ¡ximo de cinco preguntas adicionales de reserva en previsiÃ³n de posibles anulaciones para cuyo desarrollo ampliarÃ¡ el tiempo mÃ¡ximo de realizaciÃ³n en seis (6) minutos. Las preguntas reserva sustituirÃ¡n, en su caso, aquellas que resultaran anuladas por el mismo orden en que fueran incluidas en el cuestionario.
Finalizado el primer ejercicio y dentro de los tres dÃ­as hÃ¡biles siguientes, se publicarÃ¡ en la sede electrÃ³nica (tablÃ³n de anuncios/empleo pÃºblico) del Ayuntamiento la plantilla con las respuestas correctas. Los aspirantes dispondrÃ¡n de un plazo de cinco dÃ­as naturales a contar desde el siguiente al de la publicaciÃ³n para plantear reclamaciones fundadas contras la preguntas formuladas o contras las respuestas otorgadas por el Tribunal. Dichas reclamaciones se presentarÃ¡n a travÃ©s de la sede electrÃ³nica del Ayuntamiento y deberÃ¡n dirigirse al Tribunal.
Resueltas las reclamaciones, si las hubiera, el Tribunal de SelecciÃ³n, procederÃ¡ a publicar, por igual medio, la relaciÃ³n de los aspirantes con la puntuaciÃ³n definitiva obtenida por cada uno de ellos.
2Âº.  Segundo ejercicio: prÃ¡ctico. ConsistirÃ¡ en la resoluciÃ³n de uno o varios supuestos prÃ¡cticos que plantee el Tribunal que estarÃ¡ relacionado con los temas del programa que figuran en el Anexo I y con las funciones y tareas propias de la categorÃ­a de las plazas convocadas en el tiempo de dos horas como mÃ¡ximo.
Para realizar este ejercicio se podrÃ¡n consultar textos legales sin que estos puedan contener ni comentarios ni citas doctrinales o jurisprudenciales. El incumplimiento de esta prescripciÃ³n determinarÃ¡ que el aspirante no pueda hacer uso de los textos legales que contengan comentarios, citas doctrinales o jurisprudenciales.
AsÃ­ mismo, los aspirantes podrÃ¡n utilizar mÃ¡quinas de calcular estÃ¡ndar y cientÃ­ficas, pero que no sean programables, ni financieras; en ningÃºn caso se admitirÃ¡ el uso del telÃ©fono mÃ³vil como calculadora. El incumplimiento de esta prescripciÃ³n determinarÃ¡ que el aspirante no pueda hacer uso del dispositivo de que se trate.
